datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-26 15:50:58,haiku_high,The White House is a rat and #MAGA infested mess.,154,"@JonFlan as we gals watch our ovaries offered up 2 appease trump's boss today

who IS the Russian Orthodox Church 

who courted Paul Weyrich 

whose aim is #KeepChristianityWhite. 

catholics, evangelicals &amp; #QAnon are now one
 
battle 4 country's most faithful FaceBook disciples rages",0,0,FALSE
2020-09-26 15:50:27,BattersIn,"#PATRIOT,Proud Army mom,loves God, ❤️Married,Retired RN,Dachshund mom #DrainTheSwamp, #NRA #BackTheBlue #BuildTheWall #SaveTheChildren #MAGA #TRUMP IFBAP",2392,"@LannyDavis Take the blue states and leave. Blue states are a mis-managed mess. Democrat run states are horribly run with homelessness,lawlessness and total ineptness. Red states want law and order. Dont let the door hit ya where the good lord split ya! Goodbye! #DemocratsAreCorrupt ##qanon",1,0,FALSE
2020-09-26 15:41:14,BattersIn,"#PATRIOT,Proud Army mom,loves God, ❤️Married,Retired RN,Dachshund mom #DrainTheSwamp, #NRA #BackTheBlue #BuildTheWall #SaveTheChildren #MAGA #TRUMP IFBAP",2392,"Donald Trump Jr. For the Win: Hunter Biden is Partaking in Sexual Trafficking -- ""Like the Sick Bastard He Is"" (VIDEO)
Bet there is a lot more perversion in that family to be uncovered... #WheresHunter #SaveOurChildren #Trump2020 #Qanon  https://t.co/DCJCxjZQHS",1,2,FALSE
2020-09-26 15:40:11,msmoyaknow,"Chubby starving illustrator. Fan of laughing, eating cake, and enjoying liberty.",251,https://t.co/B7M3K0FaOZ #maga #trump2020 #kag #qanon #vote,0,0,FALSE
2020-09-26 15:39:12,TaniaRShore,"PROUD NAVY MOM🇺🇸Happily married, Love of God, Family, Country, Military. #KAG #MAGA, #PresidentTrump Followed by: @RealDrGina @ScottBaio",6881,"RT @Q_RedPillWorld: Confirmed: Demi Moore 

#Qanon https://t.co/UnqI0DHcJ1",0,6715,FALSE
2020-09-26 15:37:33,haiku_high,The White House is a rat and #MAGA infested mess.,154,"please name 1 #MAGAChristianTrumpBride👠💋🙏🇷🇺👠  be she catholic, evangelical or #QAnon, who does not picture god as a kindly elderly wise white old man.

and that's exactly how the #croMAGA want 2 keep it.

Putin's battle for America's most superstitious minds almost won. VOTE!",2,0,FALSE
2020-09-26 15:37:16,BattersIn,"#PATRIOT,Proud Army mom,loves God, ❤️Married,Retired RN,Dachshund mom #DrainTheSwamp, #NRA #BackTheBlue #BuildTheWall #SaveTheChildren #MAGA #TRUMP IFBAP",2392,"@LannyDavis Yes, please do...We, the peace loving  Red States ,that support law and order ,will not miss you. We want our country back and the blue states are a miserable mess. Please Leave! #DemocratsAreDestroyingAmerica #qanon",0,0,FALSE
2020-09-26 15:36:46,2Braptured777,#BuildTheWall #FillTheSeat #MAGA #Trump ❤️🇺🇸 #NRA #2A #conservative #Christian #constitution Fighting against Globalists swamp in DC #Truth #Capitalism,11404,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:36:46,digitalbartpede,"I am a huge fan of Andrew Breitbart (RIP), and #MAGA. Liberal turned mostly Conservative thanks to the Donald.",124,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:30:13,TruthSeek200,"Texan at heart.  Born & Raised in Idaho, USA. Day 1 Trump supporter - joined Twitter to follow Pres. Trump! #KeepAmericaGreat2020! 🇺🇸 #MAGA2020",327,"Do you think the #FakeNewsMedia is going to reveal the CDC's new numbers on survival rate for #COVID19?

#CoronavirusPandemic #QAnon #MAGA",0,0,FALSE
2020-09-26 15:27:34,jwpacheco82,"#FightBack
#FREEDOM
#MAGA",274,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:24:39,LoveLifeWooHoo,Ephesians 2:8 #KeepAmericaGreat #MAGA #TRUMP2020 ~The Plan to Save the World ~ https://t.co/fcXWWk5E2O,494,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:23:58,susieo15152919,God Wins #saveourchildren #operationundergroundrailroad.,44,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 15:22:01,fun_horse,,1690,"@CorbeilFrancene @GOP @realDonaldTrump @NRA @USMC @USMCFEA @USAF_ACC @USArmy @USNavy @MARSOCofficial @JennPellegrino His name is Donald Reagan, and he even dances to 1980's Disco Music? What's not to like about #MAGA2020, #TrumpHatesOurMilitary, #QualifiedImmunity, #Boogaloo &amp; #qanon?  https://t.co/X2MuzV6VtJ",1,0,FALSE
2020-09-26 15:21:30,sherry22078290,Truth seeker - Dark to Light 🇱🇷Transition to Greatness#MAGA🐸,90,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:14:22,JoeScrima3,W🇺🇸W🇺🇸G🇺🇸1🇺🇸W🇺🇸G🇺🇸A #MAGA #Trump2020,1192,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:14:07,htommy998,"Truth has no path, and that is the beauty of truth, it is living. 
#MAGA #MilesKwok #WhisleblowerMovement",24013,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 15:08:56,lleslie2278,"❌💖POTUS❌#MAGA #1A/#2A #GreatAwakening☆Retired👩‍🚒Houston Firefighter,💙Proud 2've Married My Man In Blue👮‍♂️, Mother/Rancher/Lightworker 💯Love 🚫Hate",11273,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-26 14:56:05,CatGirl52533669,"New to this, but a seeker of truth and light,I will do my best in all this",19,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 14:54:27,latinatromparo1,black/brown/white proud legal Latina; #MAGA; history lover; traveler; gamer; military mom/widow; with Q; soccer🇺🇸🤛🏽🏳️‍🌈🇨🇱🇵🇷🇵🇦🇻🇪🇳🇱🇬🇹,3891,"RT @RedDawnLiberty: Hillary with George Soros? In Haiti?

👀

Where did the children go?

Make this go viral!

#Q #TheStormIsHere #coronavir…",0,31,FALSE
2020-09-26 14:51:41,TruthSeek200,"Texan at heart.  Born & Raised in Idaho, USA. Day 1 Trump supporter - joined Twitter to follow Pres. Trump! #KeepAmericaGreat2020! 🇺🇸 #MAGA2020",327,"Let's just say if the things we believe are even 10% true, then is it really out of the realm of possibility that the Democrat/Establishment would try to genuinely steal the election via ""mail-in ballots""...?

#QAnon #MAGA #StopTheSteal",0,0,FALSE
2020-09-26 14:48:10,TruthSeek200,"Texan at heart.  Born & Raised in Idaho, USA. Day 1 Trump supporter - joined Twitter to follow Pres. Trump! #KeepAmericaGreat2020! 🇺🇸 #MAGA2020",327,"2/ ""Catholic Alliance"" &amp; other groups like that can be traced back to, and at the very least, have affiliation with Mr. John Podesta, Mr. George #Soros, etc.

In other words, Democrat Establishment is connected to trying to fundamentally change the Catholic Church.

#QAnon #MAGA https://t.co/w3NJbr6xAv",0,0,FALSE
2020-09-26 14:43:49,TruthSeek200,"Texan at heart.  Born & Raised in Idaho, USA. Day 1 Trump supporter - joined Twitter to follow Pres. Trump! #KeepAmericaGreat2020! 🇺🇸 #MAGA2020",327,"1/ Remember in 2016, after/during the release of the #PodestaEmails, when Catholic diocese(s) went on TV to exclaim how ""Catholic Alliance"" &amp; other so-called ""Catholic groups"" were trying to infiltrate the true Catholic Church &amp; fundamentally change it?

#QAnon #MAGA",0,0,FALSE
2020-09-26 14:28:02,Kldavey1,"Very proud to become a US citizen in Sept 2002 in Fanueil Hall. Grew up in Canada and Western NY, now live outside Boston MA. Love both 🇺🇸🇨🇦. MAGA/KAG ❤",889,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 14:16:15,FerCrisAnnelYoy,,43,Guccifer 2.0 Seth Rich  Y Assange  #SPANON #QANON #MAGASPAIN https://t.co/063lnnV104 a través de @YouTube,0,0,FALSE
2020-09-26 14:14:39,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴 We said that Social Media would be attacking conservatives as we got closer to the election! #Facebook is an existential threat to the Republic. 
#Facebook IS BIG BROTHER!
 #FoxNews #KAG #MAGA #QAnon #FoxNewsSunday @dbongino @marklevinshow @DavidLimbaugh https://t.co/c71A4Lhqk2",1,1,FALSE
2020-09-26 14:12:50,DrSue19380,#MAGA 🇺🇸 #KAG2020 Grandmother to 7 children. Want them to have a safe and wonderful future. Love Travel. #Patriot. History buff. Retired PhD person & author.,14552,"RT @jaazee1: 🔴D.C. Area Bars and Restaurants Closed During the COVID-19 Crisis.
Other cities are seeing closings of restaurants, some bankr…",0,3,FALSE
2020-09-26 14:06:11,RandiNeptune,"Co-Founder of Neptune Sisters Designs, American Patriot.",4617,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-26 13:56:34,dogkisser,50x200 is all I care about-I have a neat website at https://t.co/mVkzbG7YJs #dogwriter & live in shangrila militant anti fascist,615,"Look here sheeple-a q follower just revealed where JFK Jr is!!  He’s a body guard for Trump &amp; he’s totally let himself go-he’s now only like 5’9” tall, bald &amp; he looks completely unhappy-Q people-you need to try harder #qanon #donaldtrump #maga https://t.co/FaJOd1O90Z",0,0,FALSE
2020-09-26 13:54:06,Right_All_Wrong,Concerned Superhero.,8647,@Alex_Crusader31 @DeAnna4Congress Says the #magaCult member who follows corrupt @realDonaldTrump and #QAnon’s every command.,1,0,FALSE
2020-09-26 13:50:50,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴D.C. Area Bars and Restaurants Closed During the COVID-19 Crisis.
Other cities are seeing closings of restaurants, some bankrupt, some BURNED OUT OF BUSINESS BY ANTIFA!
#maga #FoxNews #QAnon @Milbank @TuckerCarlson @MaryWalterRadio @ChrisPlanteShow 
  https://t.co/sK86610LBK",0,3,FALSE
2020-09-26 13:49:11,BritUnconquered,Fighting the globalists & their useful idiots with everything I have #MakeBritainGreatAgain #MediaScum #reclaim #FitInOrFkOff #MAGA #Trump #Christian #lufc,5537,"RT @Balex55LP: https://t.co/uuBdT2tKny
https://t.co/QFsyopyB7g 

#Deutschland #UN #USOpen #USA #Qanon #cabal #NWO #Coronavirus #fakepandemi…",0,18,FALSE
2020-09-26 13:47:49,Lightworker369,"I AM I AM I AM. A patriot living in truth and light of God, source, to discover my divine purpose. Truth seeker/speaker and Indigo/Lightworker. Love and Light.",829,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-26 13:44:46,sealander15,"no one of consequence, watch the water",71,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 13:39:26,WeDaPeeps2,Life is fascinating. Patriot.  1st & 2nd Amendments very important. 🇺🇸Teacher. RT’s are not necessarily endorsements.,15,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 13:33:45,Bwanin1,Christ Believer- Husband🤵 To My Beautiful Wife👰 Dad To 3 - Self Employed- Trump Supporter- #Trump2020 - #MAGA #KAG #MadeInAmerica #AlwaysTrump,196,"This video has only had 534 views in almost 6 months? 
#Trump2020 #Qanon https://t.co/m9kwmgRhOW",0,1,FALSE
2020-09-26 13:21:35,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴 NEWS - UK🇬🇧
The people have had enough of 'Big Brother' dictates regarding #Covid19
It's time to move on to another level. Quarantine was supposed to be 'temporary', not a ""New Normal""
#BBCNews #Reuters #CBC #FoxNews #QAnon #KAG #KAG2020 #MAGA @TuckerCarlson @marklevinshow https://t.co/Q2TelaKvqJ",4,7,FALSE
2020-09-26 13:18:21,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴NEWS - CHINA🇨🇳

#FoxNews #Taiwan #MAGA2020 #KAG #QAnon #KAG2020 @realDonaldTrump @SecPompeo @PressSec #USNavy https://t.co/kj69jYEHI5",0,0,FALSE
2020-09-26 13:14:39,LisaNewcomb7,#MAGA 🇺🇸All posts are made by my own views through scientific facts and religious beliefs...this includes views on behalf of our government🇺🇸🇺🇸🇺🇸🇺🇸,4179,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 13:05:18,TrueTamiB,"President Trump & I are close. I even have a selfie with him, Check my profile pic!😁 My tweets=My opinion/Retweets NOT endorsement! #MAGA#Bluelivesmatter#pro2a",1857,"RT @3days3nights: 2. Saudi Arabia submitted. 

Way back in mid 2017, Trump made a trip to Saudi Arabia. The King SUBMITTED publicly by hold…",0,1381,FALSE
2020-09-26 13:04:41,TrueTamiB,"President Trump & I are close. I even have a selfie with him, Check my profile pic!😁 My tweets=My opinion/Retweets NOT endorsement! #MAGA#Bluelivesmatter#pro2a",1857,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 12:48:02,K9Friend121151,"FREEDOM 🇺🇸 CULT 45 👌 NO WHITE GUILT ! ALL LIVES MATTER ! #SCV #SAR
#Army National Guard  #NRA,#Mason 🐶#Nationalist, #Patriot #MAGA, #Cancer Survivor",4430,"RT @hays_jeannette: Hiden Biden. Soon to be exposed.

#QAnon
#HidenBiden",0,16,FALSE
2020-09-26 12:46:41,nanner61_nancy,"A native USA Citizen, MAGA supporter. As an Educator, retired Nurse with MS degree in Organizational Leadership I teach & run a free career mentorship program.",406,"RT @GladesYouth: #gop #maga #qanon
Enemy of Earth and life...
Eyes on corrupt ones of any party ..
https://t.co/xByUeYDtby",0,2,FALSE
2020-09-26 12:45:04,nanner61_nancy,"A native USA Citizen, MAGA supporter. As an Educator, retired Nurse with MS degree in Organizational Leadership I teach & run a free career mentorship program.",406,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-26 12:41:25,Keep2020Alive,Trying to keep life as normal as possible in the midst of chaos. #Biden2020 #VoteBlue Became #TheResistance seven minutes after 2016 election was called.,50131,"Not unless EVERY person who cares about the future of our Democracy votes for @JoeBiden for President. 

Every third party jackass, every ""I'm not voting"" asshole and every #MAGA-moron and #qanon cult fool hurts our chances of saving this nation. https://t.co/qN1DMJ2ndG",8,1,FALSE
2020-09-26 12:32:34,LeighHarvey612,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸 Trump 2Q2Q
Drop 2414 https://t.co/63e28aKWQK
Trust the plan!
Enjoy the show!",3669,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 12:30:38,annie_amountain,"Irish/Cath. #Conservative, rescue animals; #17 FriendofBill, llamas, #MAGA ghosthunting #TaketheOath #ThePeoplesGeneral",7283,"RT @paul_furber: Slate. 

#qanon https://t.co/6vn15V5p5Z",0,13,FALSE
2020-09-26 12:26:16,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@AmericaExpanded @DCtheCapital @TheRightMelissa Your nonsense is not fooling anyone but yourselves.

The American people knows better NOT to trust the fringe-right #MAGA–#QAnon crowd and their deceitful narratives and lies.

Voters will choose Joe Biden to restore honor and dignity back to the White House. #AmericaOrTrump",0,0,FALSE
2020-09-26 12:08:51,Sakurawx,"#Christian, Husband, Father, #Veteran, #Constitutionalist, #Patriot, #USAF, #Conservative, #SaveTheChildren. #Trump #MAGA #KAG #Buildthewall IFBP",17273,"RT @RicBissell: #VoterFraud?  What #VoterFraud?!?

#QAnon

:-|

.
https://t.co/AhZZStNk7P",0,3,FALSE
2020-09-26 11:57:56,artbeast,"Writer, director, animator.",153,"37 days left.

#antitrump #dumptrump #notmypresident #trump #fucktrump #impeachtrump #resist #donaldtrump #trumpmemes #lockhimup #democrats #trumpsucks #maga  #thetrumpiknow #redpill #qanon #trumpforprison #democrat #trumpisajoke #voteblue #resistance #liarinchief @jonfavs https://t.co/UUPbgnzj3U",4,0,FALSE
2020-09-26 11:53:13,Mohamma06563729,RESTART IS LOVE,225,"#RestartLeader 
#RestartMIGA 
#Restart_opposition 
#TRUMP2020
#MIGA #MAGA
#Qanon https://t.co/ubbRUsxU83",0,0,FALSE
2020-09-26 11:43:05,Mohamma06563729,RESTART IS LOVE,225,"@soapmaker71 @restartleader #RestartLeader 
#RestartMIGA 
#Restart_opposition 
#TRUMP2020
#MIGA #MAGA
#Qanon https://t.co/AEPNC8YEmm",0,0,FALSE
2020-09-26 11:42:47,thomascjr61,"A true conservative, gun owner and believe we should follow the constitution to the T.",3291,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 11:35:09,Mohamma06563729,RESTART IS LOVE,225,"#RestartLeader 
#RestartMIGA 
#Restart_opposition 
#TRUMP2020
#MIGA #MAGA
#Qanon https://t.co/NUX1LEUm8A",0,0,FALSE
2020-09-26 11:33:34,hardisonxrp,"US Army Veteran, Business owner, Healthcare Consultant",799,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 11:21:23,canebug,"Proud Hispanic conservative raised by a great father who taught me to work hard, don’t expect handouts, don’t stop learning, help others, & love your family.",3574,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 11:12:57,Buffalonut1,,496,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-26 11:06:29,Mehrdad49683035,"هنرخطاطی نقاشی آشپزی❤
(هنر برترازگوهر آمدپدید)
(بنی آدم اعضای یک پیکرند) #آریستوکراسی
#Cyrus_Empire #plato #Rumi #Miga
 #restart_opposition",449,"See Iranians and freedom-loving people wake up to everything that has been said😎👈👈
#RESTART 
#MIGA 
#MAGA 
#Trump2020 
#Blitz 
#Qanon 
@realDonaldTrump 
@SecPompeo 
@PahlaviReza 
@USAdarFarsi 
@israelipm_farsi https://t.co/ApTR70sCaO",1,1,FALSE
2020-09-26 10:57:07,mamanegorbeha,"#Restart_opposition Knowledge, like air, is vital to life. Like air, no one should be denied it این کاربر وزیر آینده امور وزارت دینگلوست",574,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 10:52:49,kmscreative777,John 3:16,95,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 10:48:49,Yuri95879214,#MAGA🇺🇸🇺🇸🇺🇸#TRUMP2020🇺🇸🇺🇸🇺🇸@PRO-LIFE 100%🇺🇸🇺🇸🇺🇸PRO ISRAEL 🇮🇱 🇺🇸 no private messages🛑❌,11840,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1771,FALSE
2020-09-26 10:48:40,Yuri95879214,#MAGA🇺🇸🇺🇸🇺🇸#TRUMP2020🇺🇸🇺🇸🇺🇸@PRO-LIFE 100%🇺🇸🇺🇸🇺🇸PRO ISRAEL 🇮🇱 🇺🇸 no private messages🛑❌,11840,"RT @cjtruth: 6) Q post 329, 330, 338 &amp; 339
#GeorgeSoros #QAnon https://t.co/enV7oRubYk",0,219,FALSE
2020-09-26 10:46:13,Angelatheart36,,933,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 10:44:15,salter223,"#ARMY #SFC #ENGINEER #VETERAN 21H4H 21B 21C 21V 21F 63D     5AAM 3ARCOM #OATHKEEPER #LNYHBT #1A #2A #MAGA #KAG #MAGAveteran #LionsGate
✝♌❌ 🇺🇸  ☯️🎱♠🃏",8239,"RT @cjtruth: 8) Q post 489, 529, 532 &amp; 544
#GeorgeSoros #QAnon https://t.co/M3wlGzLR7J",0,212,FALSE
2020-09-26 10:36:45,Brandy89055937,"Proud Trump Supporter, Noble Patriot, a Strong Proud American Woman, Plant Medicine Advocate, and Energy Healer  #MAGA #KAG #Trump2020 #TakeTheOath",498,"RT @anon_fa_mous: 4/ How the Rothschild's control the world
- Rothschild &amp; Co's biggest supporter is the Epic Foundation.
- They have eeril…",0,18,FALSE
2020-09-26 10:15:12,jlynnwebster1,,8,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 09:52:40,BidenSaveUs,"My retweets are my therapy.
@RVAT2020 @ProjectLincoln

#PrinciplesFirst
#CountryOverParty #RepublicanVotingBlue 
#RepublicansForBiden
#RepublicansAgainstTrump",2385,"Wow. And they've somehow convinced so many of his supporters that Biden is the incoherent one. #maga #MAGA2020 #kag #KAG2020 
#qanon #WWG1GWA #WalkAway
https://t.co/Vcjxt1tqKg",6,3,FALSE
2020-09-26 09:39:14,botnowa,"Bot. Retweet Bot!!!

I retweet messages with hashtags #ai #ml #datascience #python",249,"RT @GladesYouth: #COVID19 #russia #belaruswar 
#racism #Corporate unregulated anti avg. American #trolling your
#DataScience 
Oh and #maga…",0,1,FALSE
2020-09-26 09:39:08,GladesYouth,"EV away from petroleum* influenced- lifestyles, costs, OR pay for the pollution-to-kids factor.///🏴
Hate pills💚 herbs best.
Viva DLamontJenkins & Rojava.",1,"#COVID19 #russia #belaruswar 
#racism #Corporate unregulated anti avg. American #trolling your
#DataScience 
Oh and #maga #qanon #cult all in on Kremlin'$ rt news.. supporting it w content, in the U.S..
 Fox was replc by ""oan net.
Now it's rt news. Ask them.
About spies. https://t.co/DnjzxuXI34",0,1,FALSE
2020-09-26 09:38:56,MaiWorld51,Just an old hand tryn to catch the wind & avoid the storm. Enjoy Country Roads Bacon BBQ & Beer Life is good in the Country Married since 1974 🇺🇸 #MAGA #2A 🍻,40066,"RT @intheMatrixxx: This will be my THREAD on [TRUST] the Plan. This will be part 2 of the #Payseur Thread.  Are you READY?

Let's Go!

Who…",0,3826,FALSE
2020-09-26 08:33:17,GDISME2018,AMERICAN AND PROUD OF MY COUNTRY. WHITE AND NOT ASHAMED OF MY COLOR. ALL LIVES MATTER JESUS SAYS SO.,612,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 08:30:07,Frankie16852218,Sick of all the lies. Mum of two awesome children.  #GodWins 🙏🏻💝 Trump 2020 #saveourchildren #saveourchildrenworldwide  Say NO to leagalized Paedophilia.,342,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 08:26:37,Bogarter,Just here to rant. I write Fuck a lot. Earth is currently run by reckless fucking cunts and sociopaths. NO to a society without cash.,382,The #GOP #MAGA #QAnon hood ornament. https://t.co/8TtBzfpAs0,0,0,FALSE
2020-09-26 08:21:07,GarrigosMaite,Profesora Coach Consultora Escritora  #quanon #alastria #garrigosconsultores,310,Guccifer 2.0 Seth Rich  Y Assange  #SPANON #QANON #MAGASPAIN https://t.co/bXY8LCyucY a través de @YouTube,0,0,FALSE
2020-09-26 08:14:50,jessix,"OLD LIBERAL Disgusted w/Democrats; #MAGA #WalkAway for Trump; Open-minded Opinionated Introvert, Detest Dishonesty, ADHD w/3 degrees; Tooth Doc, No Party Affltn",6279,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-26 08:05:00,WokeHoax,"Woke to the hoax of Loc Ballers jokes, spoken to the folks gonna make you broke!",2,"@cjtruth @KurtSchlichter ALL YOUR BASE ARE BELONG TO US  @MAGA2020 #MAGALANDSLIDE2020 #SorosFundedRiots  #BLMAntifaTerroristsThugs #ALLYOURBASEAREBELONGTOUS #QANONWORLDWIDE 
#Qanon #RicoAct https://t.co/uO6NJKl3y2",0,0,FALSE
2020-09-26 07:57:21,KK82824910,Proud California Conservative who loves our amazing President!🇺🇸🇺🇸🇺🇸❤️❤️❤️#MAGA #Trump2020Landslide. Let’s make Cali Golden again!!☀️,1477,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-26 07:52:55,GarryMo52144942,,55,"RT @deathtocokonob: https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA…",0,1,FALSE
2020-09-26 07:52:50,deathtocokonob,https://t.co/HX3Dkp6AlI,11,"https://t.co/sCw47WZmwu

https://t.co/ygMWA7CdFm

#cokonob #satire #satiricalart #socialcommentary #drawing #art #MAGA #freespeech #vegan #illustratration #cartoon #funny #artcollector #graffiti #giveaway #covid19 #MeToo #graphic #motivation #comics #Influencer #QAnon #antifa https://t.co/2Uvgq6SDmv",0,1,FALSE
2020-09-26 07:19:08,scampycaaz,"🇨🇦🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿Conservative. Proud Canadian, wife, mom, nana, beancounter, public finance geek",4588,"RT @mikedigi7: Laugh of the day!
#DementiaJoe #qanon #MAGA #DNC #SleepyJoe #JoeBiden https://t.co/HffFHXhJ6P",0,14,FALSE
2020-09-26 07:17:31,Gav77374534,,19,💥💥guys do you all think a blackout for 10 days is still coming ? #xrp #maga #qanon,0,0,FALSE
2020-09-26 07:02:10,berifor,,42,Guccifer 2.0 Seth Rich  Y Assange  #SPANON #QANON #MAGASPAIN https://t.co/ZpYaCBVXu4 a través de @YouTube,1,1,FALSE
2020-09-26 06:57:12,emmy600,#MAGA 🇺🇸 Proud Member of NRA #2A,5364,"RT @paul_furber: It's up to you all to collect, archive, and distribute.
It will all make sense.
Once it does, we look to you to spread and…",0,24,FALSE
2020-09-26 06:31:41,jaazee1,"Tomorrow's News - TODAY!  
Parler-@JoeZollo",8660,"🔴Protests continue in Louisville and other US cities over Breonna Taylor decision  
#KAG #QAnon #FoxNews #MAGA2020 https://t.co/n8QpJ4cWmi",0,0,FALSE
